Version	Id	Symbol	Text
11	39	SS_BATTLE_WARRIORS	"In the battle of {char:battle:loc:area:text}, {char:name} lost %s warriors.{sp}"
11	40	SS_BATTLE_RIDERS	"In the battle of {char:battle:loc:area:text}, {char:name} lost %s riders.{sp}"
11	41	SS_BATTLE_WARRIORS_RIDERS	"In the battle of {char:battle:loc:area:text}, {char:name} lost %s warriors and %s riders.{sp}"
11	42	SS_BATTLE_CHARACTER_SLEW	{char:name} alone slew %s of the enemy.{sp}
11	43	SS_BATTLE_WARRIORS_SLEW	{case:first}{char:gender:hisher} warriors slew %s.{sp}
11	44	SS_BATTLE_RIDERS_SLEW	{case:first}{char:gender:hisher} riders slew %s.{sp}
11	45	SS_VICTORY_FREE	Victory went to the free!{sp}
11	46	SS_VICTORY_ENEMY	Victory went to the enemy!{sp}
11	47	SS_VICTORY_NONE	The battle continues. . .{sp}
11	48	SS_ARMY_CHARACTER_COMMANDS	{char:longname} commands
11	49	SS_ARMY_CHARACTER_WARRIORS	{case:first}{char:gender:hisher} warriors are %s.{sp}
11	50	SS_ARMY_CHARACTER_RIDERS	{case:first}{char:gender:hisher} riders are %s.{sp}
11	51	SS_ARMY_NONE	{char:longname} commands no army.{sp}
11	52	SS_ARMY_WARRIORS	{char:longname} commands %s warriors but no riders. {case:first}{char:gender:hisher} warriors are %s.{sp}
11	53	SS_ARMY_RIDERS	{char:longname} commands no warriors but %s riders. {case:first}{char:gender:hisher} riders are %s.{sp}
11	54	SS_ARMY_WARRIORS_RIDERS	{char:longname} commands %s warriors and %s riders. {case:first}{char:gender:hisher} warriors are %s. {case:first}{char:gender:hisher} riders are %s.{sp}
11	55	SS_TERRAIN_PLURAL	{terrain:name}s
11	56	SS_TERRAIN_SINGLE	a {terrain:name}
11	57	SS_AREA_PREFIXED	{area:prefix} {area:name}
11	58	SS_DEFEAT1	{lf}{crlf}{cr}Victory to Doomdark!{sp}
11	59	SS_DEFEAT2	{lf}{crlf}{cr}Luxor and Morkin are dead!{lf}{crlf}{cr}Victory to Doomdark!{sp}
11	60	SS_DEFEAT3	{lf}{crlf}{cr}Xajorkith has fallen and Morkin is dead!{lf}{crlf}{cr}Victory to Doomdark!{sp}
11	61	SS_VICTORY1	{lf}{crlf}{cr}Victory to the Free!{sp}
11	62	SS_VICTORY2	{lf}{crlf}{cr}Ushgarak has fallen.{lf}{crlf}{cr}Victory to the Free!{sp}
11	63	SS_VICTORY3	{lf}{crlf}{cr}Lorgrim the Wise has destroyed the Ice Crown.{lf}{crlf}{cr}Victory to the Free!{sp}
11	64	SS_VICTORY4	{lf}{crlf}{cr}Morkin cast the Ice Crown into Lake Mirrow and destroyed it.{lf}{crlf}{cr}Victory to the Free!{sp}
11	65	SS_VICTORY5	{lf}{crlf}{cr}Ushgarak has fallen and the Ice Crown has been destroyed.{lf}{crlf}{cr}Victory to the Free!{sp}
11	66	SS_VICTORY6	{lf}{crlf}{cr}Fawkrin the Skulkrin has destroyed the Ice Crown.{lf}{crlf}{cr}Victory to the Free!{sp}
11	67	SS_ZEROTOKENS	|no|none|zero
11	68	SS_WARRIORS_RIDERS	{char:longname} has an army of %s warriors and %s riders.{sp}
11	69	SS_MESSAGE7	{char:loc:terrain:prep} {char:loc:name} stands {char:longname}.{sp}
11	70	SS_BATTLE2	.{lf}{crlf}{cr} The bloody sword of battle brings death in the Domain of {loc:area:text}
11	71	SS_BATTLE3	 and of {loc:area:text}
11	72	SS_PLURALTOKENS	has|have|day|days
11	73	SS_STRONGHOLD1	The %s is occupied by armies loyal to %s.{sp}
11	74	SS_STRONGHOLD2	The %s is owned by %s.{sp}
11	75	SS_STRONGHOLD3	%s holds %s %s of the %s.{sp}
11	76	SS_FIGHT2	{case:first}{char:gender:heshe} slew the {obj:name} with {char:obj:text}.{sp}
11	77	SS_FIGHT3	The {obj:name} fled from the warmth of {char:obj:text}.{sp}
11	78	SS_FIGHT4	{case:first}{char:gender:heshe} touches the {obj:name} with {char:obj:text} and they were slain by their own fear.{sp}
11	79	SS_PREFIX_HERE	  Here
11	80	SS_PREFIX_AHEAD	  Ahead
11	81	SS_PREFIX_DIRECTION	  To the {char:dir:name}
11	82	SS_SEEK_MSG1	"A voice calls, “Farflame the Dragonlord can destroy the Ice Crown.”{sp}"
11	83	SS_SEEK_MSG2	"A voice calls, “Fawkrin the Skulkrin can destroy the Ice Crown.”{sp}"
11	84	SS_SEEK_MSG3	"A voice calls, “Lorgrim the Wise can destroy the Ice Crown.”{sp}"
11	85	SS_SEEK_MSG4	"A voice calls, “Lake Mirrow can destroy the Ice Crown.”{sp}"
11	86	SS_OBJECT_NAME	{obj:type} of {obj:name}
11	87	SS_OBJECT_POWER	whose power is in {obj:power}
11	88	SS_OBJECT_FULL_DESCRIPTION	the {obj:type} of {obj:name} whose power is in {obj:power}.{sp}
11	89	SS_VICTORY7	{lf}{crlf}{cr}Farflame the Dragonlord has destroyed the Ice Crown.{lf}{crlf}{cr}Victory to the Free!{sp}
11	90	SS_MESSAGE8	{char:loc:terrain:prep} {char:loc:name} stands {char:longname}. {char:text:energy}. {char:text:courage}. {char:text:obj}.{sp}
11	91	SS_CHARACTER_CANNOT_CONTINUE	%s and cannot continue
11	92	SS_TOKENS_DESPONDENT	despondent|despondent
11	93	SS_TOKENS_RECKLESS	reckless|reckless
11	94	SS_CHAR_DESPONDENCY_TIRED	{char:name} is {char:despondency} and {char:energy}.{sp}
11	95	SS_CHAR_LIEGE	{char:name}'s liege is {char:liege:longname}.{sp}
11	96	SS_CHAR_FOE	{char:name}'s foe is {char:foe:longname}.{sp}
11	97	SS_TOKENS_TRAITS	good|strong|forceful|generous|stubborn|brave|swift|loyal|evil|weak|reticent|greedy|fawning|cowardly|slow|treacherous|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
11	98	SS_TUNNEL	{case:first}{char:gender:heshe} stands in a tunnel looking {char:dir:name}.{sp}
11	99	SS_GROUP_LEADER	{case:first}{char:gender:heshe} is leading a group.{sp}
11	100	SS_GROUP_FOLLOWER	{case:first}{char:gender:heshe} is following {char:following:longname}.{sp}
11	101	SS_LOYAL_TO	 who is loyal to the {char:loyalty:name}
11	102	SS_BATTLE_PREPARES_BATTLE	{char:longname} prepares to do battle. . .{sp}
11	103	SS_KILLED_BY	 killed in battle by {char:battle:fighting:longname}.{sp}
11	104	SS_KILLED_IN_BATTLE	 killed in battle.{sp}
11	105	SS_KILLED_BY_OBJECT	
11	106	SS_KILLED_BY_BATTLE_OBJECT	
11	107	SS_KILLED_BY_LORD	
11	108	SS_SPARE_4	
11	109	SS_SPARE_5	
11	110	SS_SEES_1	{char:name} sees the {char:loc:obj:name}.{sp}
11	111	SS_SEES_2	{char:name} sees an underground entrance.{sp}
11	112	SS_SEES_3	{char:name} sees the {char:loc:obj:name} and an underground entrance.{sp}
11	113	SS_LOCATION_PREP_1	in the tunnel
11	114	SS_LOCATION_PREP_2	{loc:terrain:prep} {loc:name}
11	115	SS_CHARACTER_DEAD	"{lf}{cr}  {char:longname} is dead, {char:text:death2}"
11	116	SS_CHARACTER_HERE	{char:name} is here.{sp}
11	117	SS_SHARETH_DEAD	
11	118	SS_OBJECT_USE_1	
11	119	SS_OBJECT_USE_2	
11	120	SS_OBJECT_USE_3	
11	121	SS_OBJECT_USE_4	
11	122	SS_MESSAGE_MIST	
11	123	SS_TOKENS_VICTORY	
11	124	SS_PRISONER	
